country_name,country_code,year,chex_pc
Afghanistan,AFG,2002,16.71
Afghanistan,AFG,2003,17.75
Afghanistan,AFG,2004,21.42
Afghanistan,AFG,2005,25.11
Afghanistan,AFG,2006,28.94
Afghanistan,AFG,2007,32.71
Afghanistan,AFG,2008,39.89
Afghanistan,AFG,2009,43.13
Afghanistan,AFG,2010,46.42
Afghanistan,AFG,2011,52.19
Afghanistan,AFG,2012,52.45
Afghanistan,AFG,2013,56.16
Afghanistan,AFG,2014,60.05
Afghanistan,AFG,2015,59.92
Afghanistan,AFG,2016,61.37
Afghanistan,AFG,2017,66.82
Afghanistan,AFG,2018,71.23
Afghanistan,AFG,2019,74.06
Afghanistan,AFG,2020,80.09
Afghanistan,AFG,2021,81.52
Afghanistan,AFG,2022,80.65
Afghanistan,AFG,2023,59.07
Angola,AGO,2000,13.16
Angola,AGO,2001,29.26
Angola,AGO,2002,29.37
Angola,AGO,2003,35.22
Angola,AGO,2004,50.23
Angola,AGO,2005,54.66
Angola,AGO,2006,70.28
Angola,AGO,2007,93.43
Angola,AGO,2008,136.34
Angola,AGO,2009,120.53
Angola,AGO,2010,96.95
Angola,AGO,2011,122.12
Angola,AGO,2012,121.85
Angola,AGO,2013,142.78
Angola,AGO,2014,130.59
Angola,AGO,2015,107.53
Angola,AGO,2016,94.01
Angola,AGO,2017,112.75
Angola,AGO,2018,83.88
Angola,AGO,2019,64.45
Angola,AGO,2020,56.02
Angola,AGO,2021,66.94
Angola,AGO,2022,103.95
Angola,AGO,2023,76.07
Albania,ALB,2000,65.48
Albania,ALB,2001,73.92
Albania,ALB,2002,78.73
Albania,ALB,2003,105.44
Albania,ALB,2004,136.51
Albania,ALB,2005,149.98
Albania,ALB,2006,164.22
Albania,ALB,2007,209.32
Albania,ALB,2008,237.1
Albania,ALB,2009,236.94
Albania,ALB,2010,253.98
Albania,ALB,2011,273.75
Albania,ALB,2012,260.68
Albania,ALB,2013,276.08
Albania,ALB,2014,293.13
Albania,ALB,2015,253.93
Albania,ALB,2016,275.44
Albania,ALB,2017,295.52
Albania,ALB,2018,349.21
Albania,ALB,2019,366.34
Albania,ALB,2020,396.17
Albania,ALB,2021,465.57
Albania,ALB,2022,506.87
Albania,ALB,2023,590.63
Andorra,AND,2000,1294.09
Andorra,AND,2001,1378.71
Andorra,AND,2002,1590.69
Andorra,AND,2003,1888.14
Andorra,AND,2004,2060.27
Andorra,AND,2005,2279.53
Andorra,AND,2006,2151.95
Andorra,AND,2007,2388.17
Andorra,AND,2008,2790.11
Andorra,AND,2009,2679.67
Andorra,AND,2010,3286.53
Andorra,AND,2011,3555.52
Andorra,AND,2012,2788.69
Andorra,AND,2013,2886.97
Andorra,AND,2014,3005.22
Andorra,AND,2015,2672.5
Andorra,AND,2016,2785.65
Andorra,AND,2017,2876.24
Andorra,AND,2018,3159.16
Andorra,AND,2019,3021.08
Andorra,AND,2020,3282.03
Andorra,AND,2021,3668.45
Andorra,AND,2022,3190.11
Andorra,AND,2023,3605.2
United Arab Emirates,ARE,2000,706.03
United Arab Emirates,ARE,2001,689.29
United Arab Emirates,ARE,2002,754.26
United Arab Emirates,ARE,2003,784.89
United Arab Emirates,ARE,2004,821.75
United Arab Emirates,ARE,2005,898.36
United Arab Emirates,ARE,2006,1031.15
United Arab Emirates,ARE,2007,1176.49
United Arab Emirates,ARE,2008,1465.82
United Arab Emirates,ARE,2009,1531.02
United Arab Emirates,ARE,2010,1619.99
United Arab Emirates,ARE,2011,1787.6
United Arab Emirates,ARE,2012,1711.39
United Arab Emirates,ARE,2013,1789.69
United Arab Emirates,ARE,2014,1776.73
United Arab Emirates,ARE,2015,1479.5
United Arab Emirates,ARE,2016,1592.92
United Arab Emirates,ARE,2017,1695.2
United Arab Emirates,ARE,2018,1872.58
United Arab Emirates,ARE,2019,1962.47
United Arab Emirates,ARE,2020,2154.41
United Arab Emirates,ARE,2021,2249.96
United Arab Emirates,ARE,2022,2240.91
United Arab Emirates,ARE,2023,2401.52
Argentina,ARG,2000,702.23
Argentina,ARG,2001,660.63
Argentina,ARG,2002,219.96
Argentina,ARG,2003,261.2
Argentina,ARG,2004,303.32
Argentina,ARG,2005,395.65
Argentina,ARG,2006,456.06
Argentina,ARG,2007,569.27
Argentina,ARG,2008,745.4
Argentina,ARG,2009,787.78
Argentina,ARG,2010,979.77
Argentina,ARG,2011,1208.23
Argentina,ARG,2012,1363.22
Argentina,ARG,2013,1428.91
Argentina,ARG,2014,1291.32
Argentina,ARG,2015,1523.91
Argentina,ARG,2016,1276.8
Argentina,ARG,2017,1491.12
Argentina,ARG,2018,1195.6
Argentina,ARG,2019,1007.46
Argentina,ARG,2020,910.96
Argentina,ARG,2021,1182.16
Argentina,ARG,2022,1415.8
Argentina,ARG,2023,1456.99
Armenia,ARM,2000,25.66
Armenia,ARM,2001,31.91
Armenia,ARM,2002,59.21
Armenia,ARM,2003,66.32
Armenia,ARM,2004,71.65
Armenia,ARM,2005,95.55
Armenia,ARM,2006,124.9
Armenia,ARM,2007,170.15
Armenia,ARM,2008,261.6
Armenia,ARM,2009,247.91
Armenia,ARM,2010,291.78
Armenia,ARM,2011,325.29
Armenia,ARM,2012,331.91
Armenia,ARM,2013,392.85
Armenia,ARM,2014,404.34
Armenia,ARM,2015,365.52
Armenia,ARM,2016,359.58
Armenia,ARM,2017,409.8
Armenia,ARM,2018,428.35
Armenia,ARM,2019,533.7
Armenia,ARM,2020,535.27
Armenia,ARM,2021,595.84
Armenia,ARM,2022,674.79
Armenia,ARM,2023,766.96
Antigua and Barbuda,ATG,2000,520.12
Antigua and Barbuda,ATG,2001,572.21
Antigua and Barbuda,ATG,2002,559.08
Antigua and Barbuda,ATG,2003,613.65
Antigua and Barbuda,ATG,2004,597.75
Antigua and Barbuda,ATG,2005,641.32
Antigua and Barbuda,ATG,2006,665.12
Antigua and Barbuda,ATG,2007,714.27
Antigua and Barbuda,ATG,2008,694.03
Antigua and Barbuda,ATG,2009,609.5
Antigua and Barbuda,ATG,2010,724.09
Antigua and Barbuda,ATG,2011,717.28
Antigua and Barbuda,ATG,2012,753.5
Antigua and Barbuda,ATG,2013,739.1
Antigua and Barbuda,ATG,2014,826.76
Antigua and Barbuda,ATG,2015,789.31
Antigua and Barbuda,ATG,2016,817.89
Antigua and Barbuda,ATG,2017,791.12
Antigua and Barbuda,ATG,2018,856.37
Antigua and Barbuda,ATG,2019,808.15
Antigua and Barbuda,ATG,2020,873.52
Antigua and Barbuda,ATG,2021,835.07
Antigua and Barbuda,ATG,2022,891
Antigua and Barbuda,ATG,2023,841.25
Australia,AUS,2000,1626.73
Australia,AUS,2001,1550.37
Australia,AUS,2002,1752.94
Australia,AUS,2003,2227.13
Australia,AUS,2004,2744.08
Australia,AUS,2005,2995.87
Australia,AUS,2006,3174.87
Australia,AUS,2007,3792.81
Australia,AUS,2008,4083.43
Australia,AUS,2009,3989.44
Australia,AUS,2010,4947.96
Australia,AUS,2011,5876.89
Australia,AUS,2012,6038.87
Australia,AUS,2013,5811.87
Australia,AUS,2014,6098.25
Australia,AUS,2015,5271.93
Australia,AUS,2016,5418.44
Australia,AUS,2017,5770.69
Australia,AUS,2018,5843.65
Australia,AUS,2019,5543.38
Australia,AUS,2020,5968
Australia,AUS,2021,7092.13
Australia,AUS,2022,6723.98
Australia,AUS,2023,6980.39
Austria,AUT,2000,2301.89
Austria,AUT,2001,2315.42
Austria,AUT,2002,2531.62
Austria,AUT,2003,3122.31
Austria,AUT,2004,3606.78
Austria,AUT,2005,3720.02
Austria,AUT,2006,3899.91
Austria,AUT,2007,4484.82
